,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
40,83.81999969,81.91000366,81.5,80.81999969,80.0,80.18000031,83.0,82.0,83.08999634,84.08999634,85.08999634,86.80000305,88.58999634,89.0,90.0,90.80000305,91.08999634,93.0,94.58999634,96.08999634,97.0,97.80000305,98.80000305,101.76999664,106.37000275,112.06999969,112.83999634,105.93000031,110.13999939,111.01999664,109.93000031,109.16000366,121.13999939,119.18000031,109.25,100.08999634,102.0,103.68000031,106.98000336,110.38999939,111.0,114.87000275,120.18000031,126.80000305,121.16000366,117.98000336,120.26999664,122.30000305,120.0,118.0,117.0,116.91000366,117.36000061,110.08999634,110.68000031,113.08999634,115.08999634,115.5,115.80000305,117.18000031,117.5,118.5,119.0,120.87000275,125.76999664,129.67999268,136.67999268,139.16000366,149.27000427,157.05000305,167.05000305,177.96000671,189.46000671,194.38999939,192.72999573,189.61000061,182.44999695,176.42999268,175.97999573,173.92999268,169.61000061,164.33999634,161.69999695,161.19999695,155.13000488,150.63000488,143.53999329,135.94999695,132.91000366,136.77000427,151.67999268,152.47999573,153.91000366,149.53999329,147.27000427,150.61000061,147.22999573,148.97999573,151.5,150.0,149.82000732,149.17999268,152.0,149.72999573,142.72999573,136.92999268,132.02000427,126.30000305,129.77000427,131.61000061,123.55999756,117.25,110.11000061,108.0,108.0,108.0,109.68000031
41,84.11000061,82.0,81.0,80.91000366,80.0,80.58999634,83.0,83.0,83.0,84.0,84.38999939,85.18000031,86.58999634,88.08999634,90.0,89.80000305,90.0,91.58999634,93.08999634,94.80000305,95.5,96.08999634,97.30000305,100.18000031,100.06999969,106.25,106.81999969,99.69999695,101.80000305,103.58999634,104.68000031,108.19999695,110.58999634,106.54000092,99.38999939,102.18000031,104.38999939,106.30000305,108.38999939,112.56999969,108.41000366,109.76999664,118.31999969,134.83999634,120.40000153,111.93000031,114.25,121.18000031,120.61000061,118.81999969,118.19999695,118.30000305,117.54000092,110.81999969,109.0,109.88999939,111.80000305,112.80000305,113.80000305,114.08999634,115.38999939,117.0,118.18000031,120.18000031,125.06999969,130.86999512,139.27000427,142.30000305,146.07000732,154.71000671,167.33999634,177.55000305,184.46000671,187.86999512,184.69999695,189.0,183.66000366,176.42999268,172.02000427,169.11000061,165.33999634,160.0,159.69999695,162.36999512,163.0,160.92999268,151.55999756,140.03999329,132.0,139.3500061,150.63999939,150.30000305,149.77000427,155.41000366,154.17999268,156.5,153.63000488,150.88999939,152.38999939,153.30000305,151.19999695,151.17999268,151.61000061,145.75,138.63000488,131.42999268,127.73000336,122.01999664,122.26999664,124.73000336,119.62999725,112.44999695,108.19999695,107.0,107.0,107.18000031,109.98000336
42,83.41000366,80.61000061,80.0,80.0,79.91000366,80.76999664,83.0,83.0,83.0,83.0,83.80000305,84.30000305,85.58999634,86.80000305,88.08999634,89.0,89.0,90.0,92.0,93.0,93.5,93.30000305,92.26999664,95.26999664,97.5,99.18000031,99.73000336,96.11000061,97.73000336,99.26999664,98.58999634,97.58999634,98.76999664,98.61000061,99.56999969,106.95999908,108.5,109.98000336,111.80000305,109.43000031,105.19999695,109.52999878,122.61000061,114.75,108.81999969,108.61000061,107.88999939,118.44000244,124.19999695,125.81999969,120.51999664,119.81999969,115.54000092,110.01999664,108.69999695,108.0,108.18000031,110.30000305,111.0,112.08999634,113.38999939,116.06999969,120.30000305,120.80000305,125.25,130.80000305,135.44000244,141.5,141.58999634,148.66000366,161.16000366,166.67999268,169.27000427,170.86999512,170.5,175.57000732,178.0,173.52000427,170.0,167.32000732,163.82000732,160.72999573,152.44999695,153.66000366,157.86999512,161.91000366,160.0,151.66000366,136.55999756,130.80000305,133.30000305,135.77000427,146.69000244,166.32000732,160.82000732,160.67999268,160.52000427,157.22999573,153.19999695,153.0,150.52000427,145.41000366,146.91000366,141.63000488,134.75,128.72999573,124.41000366,120.81999969,120.0,120.81999969,116.93000031,111.23000336,107.81999969,106.0,106.18000031,108.87000275,118.31999969
43,81.23000336,79.80000305,79.91000366,79.0,79.0,80.0,82.80000305,83.91000366,80.41000366,82.08999634,82.69999695,83.08999634,84.08999634,85.58999634,86.80000305,88.0,89.0,90.0,91.0,92.0,92.5,91.19999695,89.58999634,90.88999939,92.88999939,94.5,94.11000061,92.31999969,92.30000305,93.18000031,95.06999969,101.18000031,98.58999634,100.05000305,109.48000336,113.69999695,114.76999664,120.08999634,122.01999664,117.01999664,103.54000092,107.38999939,108.51999664,105.5,104.87000275,105.80000305,107.08999634,113.33999634,122.83999634,132.5,125.33999634,121.83999634,115.12999725,109.19999695,109.01999664,108.0,109.18000031,107.93000031,106.48000336,110.0,110.0,113.76999664,117.08999634,119.18000031,121.75,128.58999634,129.77000427,133.08999634,137.17999268,140.38999939,147.86999512,154.38999939,157.47999573,158.17999268,170.08999634,175.66000366,176.82000732,172.72999573,169.61000061,162.53999329,161.08999634,160.91000366,154.55999756,148.11000061,146.0,150.07000732,147.94999695,142.08999634,143.05999756,132.69999695,126.38999939,128.38999939,139.88999939,162.16000366,165.49000549,155.55000305,159.80000305,154.05999756,145.58999634,138.53999329,137.07000732,139.83999634,134.46000671,137.72999573,130.72999573,126.31999969,123.01999664,120.41000366,118.0,116.51999664,112.01999664,109.69999695,107.01999664,106.0,106.18000031,115.70999908,126.0
44,82.23000336,79.0,79.0,79.0,79.0,79.18000031,82.58999634,83.5,79.41000366,79.80000305,80.5,81.58999634,82.80000305,84.0,85.38999939,86.80000305,88.08999634,89.58999634,90.38999939,90.91000366,91.0,90.81999969,89.38999939,90.58999634,91.58999634,91.69999695,90.61000061,89.5,93.68000031,96.38999939,98.87000275,109.37000275,113.69999695,110.69999695,114.26999664,120.36000061,113.5,118.48000336,127.45999908,124.87999725,99.94999695,98.69999695,98.68000031,99.76999664,102.88999939,105.08999634,106.58999634,109.18000031,120.16000366,128.47999573,126.81999969,127.26999664,118.11000061,114.81999969,112.51999664,111.01999664,110.48000336,111.73000336,109.73000336,105.87000275,113.56999969,119.0,118.69999695,120.98000336,125.37000275,127.01999664,127.56999969,134.75,140.0,139.58999634,143.77000427,148.67999268,158.05000305,163.13000488,175.50999451,183.88999939,180.72999573,175.22999573,170.63000488,161.53999329,157.91000366,158.19999695,153.63000488,148.66000366,140.0,138.22999573,136.0,134.19999695,133.30000305,130.82000732,129.22999573,126.08999634,129.96000671,140.08999634,145.52000427,138.97999573,136.82000732,135.13000488,128.61000061,125.41000366,126.55000305,131.53999329,120.68000031,128.67999268,128.22999573,122.11000061,121.0,119.61000061,116.11000061,112.23000336,109.19999695,107.81999969,105.81999969,105.0,107.26999664,128.13999939,131.91000366
45,83.54000092,79.5,79.0,79.0,79.0,80.0,80.38999939,80.0,79.61000061,79.0,79.08999634,80.0,81.0,82.30000305,83.80000305,85.18000031,87.0,87.80000305,89.08999634,89.91000366,90.0,88.51999664,88.98000336,90.0,89.5,90.0,89.58999634,93.75,99.88999939,101.0,102.56999969,108.80000305,113.55000305,111.23000336,108.58999634,108.88999939,109.58999634,113.23000336,121.37000275,114.93000031,101.30000305,98.23000336,98.18000031,101.18000031,106.94000244,105.19999695,105.58999634,109.80000305,109.76999664,118.76999664,122.68000031,122.91000366,121.69999695,119.68000031,118.11000061,117.0,116.5,116.88999939,120.87000275,116.05999756,114.23999786,132.30000305,135.57000732,136.17999268,129.36999512,141.33999634,147.80000305,144.5,145.30000305,147.67999268,151.36999512,158.47999573,170.57000732,178.38999939,178.30000305,178.91000366,178.16000366,172.11000061,170.69999695,167.63000488,162.11000061,155.77000427,148.58999634,144.69999695,149.41000366,145.63000488,140.0,138.13000488,132.03999329,128.41000366,126.0,124.19999695,123.98000336,128.38999939,132.11000061,131.17999268,131.22999573,124.01999664,121.51999664,118.0,117.16000366,116.91000366,113.18000031,121.56999969,124.23000336,119.91000366,119.69999695,117.81999969,114.41000366,111.19999695,109.41000366,106.61000061,104.69999695,104.88999939,109.23000336,130.19999695,131.82000732
46,93.62999725,78.19999695,78.0,78.0,78.80000305,79.58999634,80.0,79.0,79.0,79.0,79.30000305,80.0,80.0,80.38999939,82.08999634,83.38999939,84.80000305,86.0,87.08999634,88.0,88.11000061,87.0,87.88999939,90.11000061,88.01999664,88.16000366,90.88999939,94.95999908,99.91000366,100.58999634,99.08999634,105.16000366,111.98000336,105.44999695,101.26999664,105.26999664,109.88999939,113.56999969,116.08999634,111.08999634,97.61000061,96.0,98.58999634,101.68000031,103.26999664,103.61000061,103.11000061,105.56999969,109.58999634,113.76999664,117.5,117.88999939,120.08999634,121.80000305,119.91000366,118.91000366,117.91000366,116.91000366,118.56999969,110.66000366,112.84999847,129.16000366,144.32000732,147.47000122,136.22999573,138.69999695,139.17999268,146.36999512,154.32000732,162.44999695,149.36999512,162.13999939,172.13999939,181.57000732,180.69999695,176.82000732,171.92999268,168.82000732,165.61000061,162.82000732,159.69999695,157.82000732,152.22999573,156.55000305,156.13000488,149.61000061,145.02000427,140.11000061,137.19999695,135.57000732,139.92999268,129.63000488,124.12999725,119.41000366,118.98000336,121.19999695,119.81999969,116.01999664,113.18000031,114.0,111.41000366,109.98000336,110.11000061,109.45999908,122.58999634,122.69999695,121.5,118.73000336,112.62999725,109.0,107.61000061,105.19999695,104.0,104.58999634,113.33000183,130.0,129.19999695
47,92.76999664,81.33999634,78.0,78.0,78.18000031,79.38999939,80.0,79.0,78.41000366,79.0,79.38999939,80.0,79.0,79.30000305,80.08999634,81.80000305,83.30000305,84.80000305,86.0,87.0,87.0,87.5,89.18000031,93.68000031,88.83999634,89.38999939,90.58999634,91.88999939,93.0,94.80000305,94.91000366,96.76999664,99.0,98.19999695,98.98000336,101.88999939,106.87000275,110.41000366,105.76999664,100.93000031,93.81999969,94.58999634,97.38999939,101.66000366,109.73000336,101.19999695,100.0,100.76999664,106.76999664,110.68000031,112.73000336,110.37000275,118.98000336,120.88999939,121.81999969,119.0,117.61000061,116.5,117.08000183,106.38999939,128.17999268,137.71000671,148.33999634,151.13000488,148.19999695,142.72999573,150.47999573,165.88999939,170.47999573,171.92999268,163.8999939,162.80000305,173.63999939,179.69999695,178.11000061,175.41000366,172.82000732,170.61000061,159.25,160.88999939,161.69999695,161.0,161.30000305,160.0,157.02000427,152.72999573,151.5,151.22999573,150.91000366,152.5,149.53999329,138.11000061,130.63000488,128.66000366,120.51999664,119.0,119.5,119.0,123.69999695,126.08999634,125.5,130.08999634,124.55999756,110.04000092,112.81999969,118.48000336,121.0,118.62999725,111.93000031,108.19999695,105.81999969,103.91000366,103.5,105.76999664,115.01000214,123.37000275,126.88999939
48,91.04000092,80.23000336,78.0,78.0,78.0,78.0,79.19999695,78.0,78.0,78.80000305,79.0,79.41000366,79.0,79.0,80.0,81.0,82.08999634,83.58999634,85.0,86.0,86.0,87.0,88.38999939,90.0,87.19999695,90.38999939,91.0,90.41000366,89.19999695,89.5,90.0,92.87000275,96.08999634,95.69999695,96.08999634,98.68000031,99.68000031,103.98000336,102.23000336,93.66000366,91.98000336,94.98000336,97.88999939,98.0,99.58999634,98.18000031,99.91000366,100.38999939,104.25,110.18000031,110.01999664,107.06999969,110.94000244,120.58999634,122.0,118.81999969,116.69999695,111.31999969,108.86000061,107.33999634,123.51000214,143.27000427,148.36999512,153.38999939,157.67999268,154.86000061,149.55000305,162.83999634,171.27000427,173.22999573,164.28999329,159.58999634,172.16000366,176.58999634,175.11000061,172.32000732,171.19999695,170.11000061,163.75,154.38000488,149.32000732,153.82000732,160.80000305,159.91000366,157.61000061,155.32000732,152.5,152.91000366,151.02000427,152.08999634,152.91000366,152.69999695,150.80000305,146.22999573,141.92999268,140.82000732,134.32000732,133.58999634,133.82000732,130.32000732,129.0,127.73000336,121.93000031,115.55999756,108.0,117.73000336,121.91000366,117.75,109.41000366,107.0,104.91000366,103.19999695,103.0,106.18000031,110.87000275,117.98000336,118.56999969
49,86.54000092,80.01999664,78.0,77.0,77.0,77.30000305,77.5,78.0,78.0,78.0,78.30000305,79.0,79.0,79.0,80.0,80.18000031,81.80000305,82.58999634,84.0,85.0,86.0,86.58999634,87.0,87.41000366,86.5,89.48000336,91.0,90.0,88.0,88.30000305,92.55000305,100.41000366,97.61000061,94.91000366,92.41000366,93.06999969,96.08999634,99.26999664,97.55999756,89.08999634,94.06999969,98.5,101.37000275,108.87000275,115.37000275,120.5,117.66999817,100.81999969,100.08999634,107.25,108.01999664,106.68000031,111.45999908,119.26999664,122.58999634,120.04000092,114.51999664,109.73000336,110.73000336,106.63999939,118.05000305,127.87000275,138.91000366,145.75,154.41000366,163.75,168.97999573,157.86999512,171.77000427,173.33999634,170.80000305,167.83999634,169.88999939,173.11000061,171.19999695,169.19999695,168.91000366,165.22999573,160.91000366,159.92999268,152.75,143.82000732,154.17999268,153.5,154.19999695,152.41000366,147.92999268,143.91000366,141.36999512,151.27000427,153.30000305,152.41000366,149.72999573,143.72999573,139.19999695,137.82000732,135.61000061,133.69999695,132.69999695,131.41000366,129.42999268,121.75,118.75,110.19999695,109.44999695,114.33999634,117.41000366,112.73000336,109.81999969,106.81999969,104.19999695,103.0,103.76999664,107.76999664,108.80000305,113.63999939,119.38999939
50,81.51999664,79.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.08999634,79.0,79.0,79.30000305,80.0,81.0,82.0,83.0,84.08999634,85.18000031,86.08999634,87.0,87.0,86.69999695,87.30000305,89.08999634,89.81999969,88.0,88.76999664,96.55000305,100.61000061,96.11000061,93.31999969,90.19999695,90.08999634,92.30000305,91.91000366,89.19999695,91.56999969,98.98000336,100.0,105.25,113.06999969,119.76999664,120.51999664,113.36000061,106.81999969,103.51999664,101.95999908,106.08999634,108.48000336,114.16000366,120.0,119.91000366,117.61000061,111.83999634,106.31999969,102.31999969,106.06999969,115.23000336,126.45999908,143.71000671,164.77000427,167.77000427,170.30000305,172.5,172.32000732,171.07000732,174.88999939,175.97999573,174.72999573,173.67999268,170.61000061,166.94999695,162.67999268,164.0,161.32000732,158.61000061,152.44999695,147.63000488,139.27000427,143.63000488,143.25,150.08999634,151.88999939,151.91000366,149.44999695,137.41000366,150.66000366,150.72999573,147.61000061,143.22999573,139.32000732,137.11000061,135.61000061,133.32000732,129.11000061,127.06999969,130.58999634,130.61000061,129.22999573,124.23000336,117.66000366,105.23000336,111.80000305,111.91000366,109.69999695,107.81999969,105.41000366,103.19999695,102.0,104.76999664,109.91000366,116.0,120.5,120.69999695
51,79.91000366,79.91000366,78.19999695,77.0,77.0,77.0,76.19999695,76.58999634,77.0,77.0,77.0,78.0,78.0,79.0,79.0,79.58999634,80.80000305,81.58999634,82.18000031,83.58999634,85.0,86.0,87.08999634,88.08999634,89.5,88.69999695,87.0,87.0,87.58999634,89.0,90.48000336,93.91000366,92.81999969,91.01999664,90.0,89.0,90.0,89.11000061,89.38999939,89.58999634,95.76999664,102.45999908,110.26999664,116.37000275,120.98000336,119.25,109.69999695,113.56999969,113.73000336,108.19999695,106.31999969,108.26999664,112.66000366,117.18000031,118.19999695,118.37000275,119.38999939,120.47000122,104.16000366,110.27999878,121.33999634,127.08999634,152.25999451,165.32000732,172.32000732,171.38999939,173.5,173.30000305,173.67999268,178.67999268,176.58999634,176.05000305,175.63000488,168.63000488,164.22999573,157.63000488,157.5,156.88999939,154.22999573,152.82000732,150.91000366,145.27000427,136.72999573,132.32000732,135.27000427,142.6000061,150.61000061,142.97000122,133.72999573,143.67999268,143.72999573,139.11000061,135.72999573,135.88999939,137.17999268,137.19999695,134.91000366,132.22999573,129.82000732,123.30000305,122.08999634,120.61000061,119.5,119.62999725,107.36000061,110.69999695,109.19999695,108.0,106.41000366,104.19999695,102.41000366,102.18000031,105.76999664,120.80000305,128.92999268,125.51999664,120.73000336
52,93.97000122,83.75,78.81999969,77.61000061,77.0,76.41000366,76.0,76.0,76.08999634,77.0,77.0,78.0,78.0,78.0,79.0,79.0,80.0,80.58999634,82.0,83.58999634,85.0,86.58999634,88.38999939,90.0,91.18000031,92.5,89.51999664,87.0,87.0,87.38999939,88.80000305,90.19999695,90.0,90.0,88.91000366,87.5,87.0,87.0,89.18000031,95.56999969,97.58999634,99.76999664,105.45999908,113.05000305,120.87000275,120.41000366,117.19999695,120.30000305,122.68000031,117.44999695,108.73000336,107.58999634,109.88999939,114.26999664,118.0,118.48000336,120.0,119.88999939,121.69000244,100.52999878,131.3500061,154.27000427,143.86000061,146.08999634,163.25999451,171.13000488,170.63000488,167.16000366,169.41000366,168.82000732,167.47999573,174.63999939,179.53999329,167.86000061,163.82000732,160.11000061,157.66000366,149.5,148.02000427,141.58999634,148.77000427,151.11000061,147.22999573,142.53999329,128.61000061,140.41000366,148.52000427,142.94999695,129.30000305,135.97999573,135.22999573,130.61000061,127.76999664,132.77000427,137.27000427,140.19999695,136.83999634,130.91000366,125.83999634,121.19999695,118.61000061,117.5,116.69999695,114.01999664,108.73000336,109.80000305,108.41000366,106.61000061,104.91000366,102.91000366,101.19999695,101.76999664,106.76999664,122.55000305,129.30000305,126.83999634,120.51999664
53,100.01999664,87.19999695,78.81999969,78.0,77.0,76.0,76.0,76.0,76.0,76.0,76.80000305,77.0,77.80000305,78.0,78.80000305,79.0,79.80000305,80.0,81.38999939,83.08999634,84.58999634,86.0,87.80000305,90.08999634,92.68000031,95.76999664,92.23000336,87.41000366,86.41000366,86.0,86.30000305,87.58999634,89.5,88.11000061,86.91000366,85.91000366,85.41000366,86.68000031,94.91000366,102.12999725,100.0,99.38999939,102.75,112.55000305,120.76999664,122.30000305,122.80000305,124.38999939,127.56999969,127.08999634,115.93000031,111.91000366,112.05000305,119.18000031,120.19999695,118.69999695,117.69999695,113.62999725,110.12999725,99.45999908,118.08999634,127.30000305,154.05000305,166.11000061,148.25,146.16000366,150.88000488,151.50999451,158.82000732,162.08999634,156.75,163.58999634,166.32000732,166.03999329,163.69999695,162.91000366,161.52000427,161.17999268,161.52000427,153.27000427,138.11000061,145.86999512,146.69999695,143.13000488,130.36000061,128.72999573,140.69999695,138.16000366,127.11000061,130.02000427,125.43000031,126.55000305,134.36999512,138.5,141.02000427,138.42999268,132.72999573,125.76999664,119.5,117.91000366,116.19999695,114.91000366,113.69999695,112.11000061,108.37999725,107.91000366,106.41000366,104.91000366,103.19999695,101.69999695,100.80000305,103.56999969,108.08999634,112.94000244,123.87000275,124.75,120.0
54,97.75,87.26999664,79.41000366,77.91000366,76.61000061,76.0,76.0,76.0,76.0,76.0,76.08999634,77.0,77.0,78.0,78.08999634,79.0,79.18000031,80.0,80.98000336,83.0,84.0,85.18000031,86.80000305,88.58999634,90.38999939,95.98000336,91.75,87.0,85.19999695,83.69999695,83.5,84.48000336,86.08999634,85.5,84.41000366,84.0,84.38999939,88.48000336,98.66000366,102.81999969,100.91000366,103.18000031,107.87000275,116.75,121.68000031,124.08999634,125.0,126.38999939,128.97999573,131.33999634,121.91000366,119.11000061,116.16000366,120.18000031,123.30000305,122.0,120.0,116.62999725,111.43000031,99.31999969,118.87000275,133.61000061,131.94000244,151.47000122,134.77000427,129.17999268,131.91000366,139.05000305,147.11000061,153.27000427,150.27000427,146.30000305,155.91000366,163.61000061,163.0,163.0,161.82000732,159.5,158.02000427,152.63000488,144.53999329,132.94999695,135.0,135.22999573,133.53999329,124.73000336,129.77000427,129.82000732,124.33999634,119.88999939,128.27000427,137.66000366,141.69999695,141.52000427,132.36000061,129.08999634,125.94999695,118.11000061,116.41000366,114.41000366,113.0,112.41000366,111.61000061,109.31999969,104.01999664,104.91000366,104.0,103.0,101.91000366,100.91000366,100.0,109.95999908,118.81999969,118.38999939,122.26999664,123.41000366,121.5
55,100.18000031,87.97000122,78.81999969,77.41000366,76.0,75.0,75.08999634,75.41000366,75.0,75.5,76.0,76.08999634,77.0,77.58999634,78.0,79.0,79.18000031,80.0,81.58999634,83.0,83.80000305,84.38999939,85.80000305,87.38999939,89.0,92.06999969,90.41000366,86.51999664,83.11000061,81.69999695,81.0,81.58999634,83.5,83.41000366,82.69999695,82.30000305,86.87000275,93.23000336,101.95999908,101.23000336,99.0,100.08999634,104.45999908,114.81999969,121.38999939,123.58999634,124.01999664,120.80000305,121.26999664,125.81999969,132.19999695,127.05999756,119.88999939,126.16000366,129.32000732,131.11000061,122.54000092,115.12999725,110.38999939,106.73999786,97.38999939,106.91000366,123.34999847,152.05999756,129.99000549,120.83999634,133.61999512,153.00999451,157.99000549,142.19999695,137.83999634,139.25,149.63999939,160.08999634,160.69999695,158.52000427,155.82000732,152.91000366,150.52000427,147.91000366,145.11000061,143.91000366,138.67999268,125.76999664,132.91000366,125.48999786,120.48000336,121.43000031,118.81999969,125.55000305,130.47999573,137.86999512,139.5,139.80000305,137.75,126.66000366,119.01999664,116.11000061,113.31999969,110.91000366,110.80000305,110.91000366,109.19999695,107.31999969,103.11000061,101.69999695,101.69999695,101.5,101.0,100.0,99.69999695,119.02999878,123.5,122.81999969,121.80000305,122.5,122.19999695
56,101.12999725,90.44999695,80.43000031,78.0,77.0,75.61000061,75.0,75.0,75.0,75.0,75.58999634,76.0,77.0,77.38999939,78.0,79.0,79.18000031,80.0,81.18000031,82.58999634,83.0,84.0,84.38999939,85.80000305,87.08999634,88.98000336,89.81999969,83.81999969,80.11000061,79.0,79.0,80.80000305,82.0,81.91000366,80.69999695,80.88999939,86.75,92.87000275,99.98000336,96.41000366,96.80000305,99.5,100.18000031,106.08999634,111.25,121.18000031,122.83999634,117.38999939,119.76999664,127.13999939,130.19999695,128.52000427,126.45999908,131.77000427,136.58999634,135.63000488,124.98999786,118.98000336,120.38999939,117.19999695,119.91000366,97.01999664,103.81999969,117.91000366,122.69999695,126.95999908,147.1000061,151.80000305,133.08999634,139.52999878,146.86000061,132.30000305,139.75,153.33999634,159.82000732,151.42999268,145.44999695,143.80000305,143.41000366,140.32000732,142.08999634,139.52000427,134.75,121.41000366,128.82000732,121.12999725,116.91000366,114.95999908,120.83999634,127.63999939,131.38999939,134.17999268,136.80000305,137.88999939,140.08999634,140.72999573,120.44999695,114.23000336,110.81999969,109.0,109.08999634,110.0,108.41000366,105.81999969,103.41000366,101.41000366,101.0,100.69999695,100.0,100.0,101.30999756,129.47999573,127.23000336,120.01999664,119.58999634,121.0,120.19999695
57,95.23000336,89.11000061,90.41000366,79.61000061,79.0,77.61000061,75.41000366,75.0,75.0,75.0,75.0,75.18000031,76.0,77.0,78.0,79.0,79.5,80.0,80.0,82.0,83.0,83.0,83.5,84.0,84.5,84.5,83.81999969,81.11000061,79.18000031,80.5,80.80000305,82.38999939,82.19999695,80.41000366,79.19999695,80.58999634,83.66000366,90.0,89.81999969,89.76999664,96.25,100.91000366,101.5,101.5,102.95999908,109.75,121.19999695,110.25,119.58999634,121.05000305,127.76999664,130.80000305,133.61000061,134.13999939,141.17999268,140.36000061,128.61000061,131.47999573,135.47999573,128.36999512,129.53999329,109.31999969,97.04000092,107.30999756,140.78999329,114.33999634,121.18000031,123.0,124.45999908,132.32000732,153.58999634,138.03999329,132.75,143.32000732,151.30000305,147.83999634,140.42999268,138.17999268,138.61000061,135.41000366,133.19999695,129.72999573,125.43000031,119.91000366,118.61000061,115.51999664,111.80000305,118.83999634,130.36999512,131.41000366,130.30000305,132.58999634,133.08999634,132.41000366,132.16000366,136.11000061,121.04000092,114.01999664,110.19999695,108.41000366,108.0,107.41000366,106.19999695,104.41000366,102.41000366,100.91000366,100.0,99.61000061,99.0,98.5,115.80999756,133.30000305,130.32000732,124.54000092,120.04000092,118.41000366,115.91000366
58,111.73000336,103.86000061,94.75,87.31999969,83.12999725,86.12999725,77.31999969,75.0,74.19999695,74.0,74.30000305,75.0,75.80000305,76.38999939,77.38999939,78.38999939,79.58999634,80.0,80.0,81.38999939,82.0,82.0,82.0,82.5,82.5,82.0,80.91000366,78.69999695,80.80000305,82.0,82.38999939,85.08999634,83.51999664,80.61000061,79.0,79.0,80.06999969,85.26999664,88.68000031,89.69999695,90.16000366,95.0,98.12999725,96.5,97.5,100.18000031,105.76999664,109.08999634,111.05000305,121.58999634,126.16000366,134.83999634,144.05000305,144.36999512,146.69999695,147.11000061,146.41000366,151.36999512,162.27000427,158.72000122,127.75,118.19999695,100.26999664,100.56999969,116.0,109.62999725,109.94000244,120.75,130.08999634,133.46000671,147.21000671,146.99000549,129.22999573,131.71000671,142.88999939,139.63000488,131.13000488,133.47999573,132.94999695,129.5,129.91000366,125.23000336,120.31999969,118.68000031,116.76999664,110.0,110.45999908,121.75,130.17999268,132.0,131.0,132.0,131.91000366,129.82000732,125.48000336,130.77000427,124.16000366,117.04000092,109.69999695,108.91000366,107.5,106.61000061,105.19999695,103.81999969,101.91000366,100.19999695,99.91000366,98.91000366,98.0,98.0,120.84999847,134.30000305,131.72999573,123.94999695,119.19999695,118.98000336,120.41000366
59,113.01999664,109.5,105.40000153,92.73000336,89.62999725,84.73000336,80.31999969,76.31999969,74.0,74.0,74.0,74.0,75.0,75.58999634,76.38999939,77.30000305,78.30000305,79.30000305,80.0,81.0,81.5,81.91000366,81.41000366,80.5,80.41000366,80.0,79.73000336,79.18000031,81.0,82.0,83.38999939,86.08999634,84.41000366,80.81999969,78.81999969,78.0,79.08999634,82.38999939,85.30000305,86.5,87.56999969,95.44000244,101.91000366,95.0,95.80000305,97.58999634,100.45999908,108.87000275,113.26999664,119.18000031,123.05000305,134.50999451,150.58999634,153.67999268,156.17999268,161.88999939,162.52000427,163.27000427,166.17999268,163.42999268,142.88000488,129.55999756,105.30000305,94.30000305,101.30000305,104.88999939,108.76999664,118.38999939,119.08999634,124.87000275,137.80000305,145.02000427,138.28999329,127.76999664,134.58999634,130.72999573,124.37000275,132.38999939,133.11000061,127.47000122,119.76999664,121.31999969,116.44999695,109.5,107.41000366,107.95999908,116.95999908,119.56999969,130.38999939,130.91000366,128.41000366,128.82000732,128.58999634,127.54000092,119.5,126.75,131.69999695,128.77000427,117.51999664,113.31999969,110.23000336,107.41000366,105.41000366,103.11000061,101.19999695,100.0,99.0,97.91000366,97.41000366,99.51000214,123.87000275,129.08999634,129.52000427,125.11000061,121.19999695,120.80000305,120.0
60,108.91000366,109.01999664,99.93000031,92.81999969,88.23000336,84.01999664,80.91000366,78.51999664,75.61000061,74.0,74.0,73.41000366,73.58999634,74.58999634,75.30000305,76.08999634,77.18000031,78.58999634,80.0,80.0,80.0,80.0,79.91000366,79.0,79.0,78.5,77.19999695,78.68000031,80.08999634,81.0,81.80000305,83.30000305,83.0,81.81999969,79.41000366,77.41000366,77.98000336,80.58999634,82.08999634,81.81999969,82.83999634,91.05000305,100.58999634,92.12999725,96.87000275,100.58999634,104.37000275,110.58999634,113.68000031,117.81999969,118.76999664,128.25,137.38999939,152.05000305,160.38999939,165.08999634,167.17999268,171.13000488,154.11000061,144.53999329,142.28999329,114.40000153,99.83999634,93.61000061,99.76999664,102.58999634,105.38999939,108.08999634,111.66000366,118.55000305,136.05000305,136.22999573,128.55999756,123.55000305,129.42999268,123.93000031,120.45999908,129.27000427,133.80000305,131.53999329,118.44999695,110.81999969,106.61000061,103.91000366,106.73000336,127.13999939,132.30000305,131.52000427,131.19999695,127.73000336,120.61000061,120.81999969,122.31999969,129.02000427,118.86000061,122.73000336,131.38999939,131.02000427,123.62999725,119.5,117.83999634,108.73000336,105.41000366,102.81999969,100.19999695,99.91000366,99.80000305,97.41000366,97.08999634,120.37000275,122.5,123.0,123.5,122.41000366,121.19999695,120.0,118.61000061
